order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
2275,2022-09-15,47583,Vikram Chatterjee,34,Other,Central,Indore,Groceries,Rice (5Kg),4,225.27,0.34,633.98,41.18,44.3,Debit Card,4,True,Returned,9
3532,2024-03-14,84608,Rahul Shah,49,Female,West,Mumbai,Groceries,Flour,10,360.93,0.14,4159.76,343.41,73.41,Credit Card,1,False,Delivered,5
771,2020-12-15,7234,Pooja Mishra,31,Female,West,Pune,Furniture,Bed Frame,8,24311.3,0.16,113486.89,33354.08,85.08,Debit Card,5,False,Delivered,6
2853,2023-05-28,40777,Deepa Bose,62,Male,East,Guwahati,Furniture,Wardrobe,5,19873.59,0.26,109991.48,39055.48,94.68,Net Banking,1,False,Delivered,5
2997,2023-07-21,61924,Amit Reddy,23,Male,Central,Raipur,Electronics,Camera,4,45542.32,0.34,140619.38,17512.78,87.15,Credit Card,4,False,Delivered,6
2918,2023-06-16,30053,Rohan Gupta,45,Female,Central,Bhopal,Clothing,Kurta,6,1810.84,0.19,14264.78,6053.77,49.04,Emi,4,False,Delivered,8
3324,2023-12-10,12209,Aditya Rao,36,Male,Central,Indore,Books,Comic Book,5,1477.84,0.14,6011.52,2592.23,63.2,Net Banking,3,False,Delivered,1
2621,2023-02-10,65834,Shreya Bose,39,Female,West,Pune,Beauty,Shampoo,5,1976.24,0.28,7356.77,2566.15,88.96,Net Banking,4,False,Shipped,9
1998,2022-06-01,69572,Nisha Mehta,37,Female,South,Chennai,Groceries,Sugar,1,118.1,0.08,173.91,11.76,102.62,Emi,3,False,Delivered,6
206,2020-04-01,71469,Aarav Sharma,48,Female,North,Amritsar,Clothing,Jeans,7,3924.19,0.02,29835.57,10552.45,38.12,Debit Card,5,False,Delivered,2
1001,2021-03-30,68864,Shreya Mehta,0,Male,North,Amritsar,Sports,Cycle,4,9021.23,0.02,34898.86,8090.36,36.19,Cash On Delivery,4,False,Delivered,1
3978,2024-09-11,67871,Meera Shah,42,Other,Central,Indore,Furniture,Wardrobe,10,28835.81,0.22,303195.22,85826.18,55.16,Upi,2,True,Returned,3
2721,2023-03-26,62341,Nisha Joshi,41,Male,East,Kolkata,Electronics,Headphones,10,66216.18,0.12,680923.78,34980.09,97.06,Cash On Delivery,4,False,Delivered,5
1807,2022-03-11,23271,Sanjay Shah,44,Other,Central,Indore,Electronics,Smartphone,7,73496.4,0.29,393016.21,42248.31,47.62,Emi,2,False,Delivered,9
400,2020-06-21,59064,Ananya Kumar,16,Female,West,Mumbai,Furniture,Sofa,2,8336.76,0.19,19728.32,5843.93,71.81,Credit Card,1,False,Delivered,2
1990,2022-05-30,72810,Rohan Singh,38,Other,South,Bangalore,Furniture,Bed Frame,5,27081.62,0.21,31673.81,7915.89,55.71,Credit Card,3,False,Delivered,6
1576,2021-12-04,61202,Nisha Pillai,26,Other,South,Bangalore,Sports,Tennis Racket,7,8356.94,0.39,24580.36,5738.36,56.15,Net Banking,5,False,Delivered,2
2600,2023-02-03,31208,Nikhil Gupta,40,Female,South,Chennai,Books,Self-Help Book,1,355.01,0.23,284.02,130.5,51.82,Emi,1,False,Delivered,7
1199,2021-06-24,74206,Nisha Joshi,39,Other,West,Surat,Beauty,Shampoo,7,1377.5,0.18,9978.14,3493.6,34.58,Emi,4,False,Delivered,6
2369,2022-10-21,82609,Pooja Iyer,6,Female,East,Bhubaneswar,Electronics,Smartphone,3,37130.62,0.18,79107.61,8678.14,66.27,Net Banking,5,False,Shipped,8
470,2020-07-26,56203,Rohan Mehta,47,Other,East,Patna,Books,Comic Book,8,744.9,0.28,6083.41,2337.37,84.44,Debit Card,2,False,Delivered,100
4008,2024-09-27,62705,Aditya Nair,30,Male,Central,Bhopal,Electronics,Camera,8,62831.2,0.12,537551.85,74470.32,76.77,Credit Card,3,False,Delivered,3
861,2021-01-27,71748,Rohan Singh,20,Female,Central,Bhopal,Electronics,Laptop,9,25178.31,0.33,123701.67,15332.75,39.55,Debit Card,4,False,Delivered,5
867,2021-01-30,45352,Rahul Das,46,Male,West,Pune,Beauty,Lipstick,5,1331.3,0.29,698.09,283.77,47.57,Cash On Delivery,2,False,Cancelled,6
2592,2023-01-31,27366,Sunita Kumar,34,Male,Central,Raipur,Beauty,Hair Oil,9,1780.34,0.22,11475.64,5187.94,61.88,Net Banking,4,True,Returned,1
80,2020-01-29,6153,Nisha Iyer,63,Female,Central,Raipur,Clothing,Kurta,8,2567.53,0.19,11109.98,3121.39,65.38,Credit Card,3,False,Delivered,2
534,2020-08-23,2585,Sunita Mishra,51,Female,North,Delhi,Electronics,Laptop,6,8931.76,0.21,55813.62,6918.36,70.53,Upi,5,False,Shipped,5
3992,2024-09-20,28805,Rohan Singh,13,Female,South,Hyderabad,Clothing,Saree,2,3743.45,0.09,9311.22,3378.19,53.74,Upi,5,False,Delivered,7
2506,2022-12-24,74062,Shreya Patel,27,Male,South,Kochi,Sports,Football,4,10900.56,0.12,31965.58,6315.42,80.65,Upi,4,False,Delivered,4
2339,2022-10-10,12046,Kavya Verma,24,Other,Central,Nagpur,Furniture,Wardrobe,3,33100.17,0.31,61633.54,15026.15,64.31,Upi,2,True,Returned,8
3898,2024-08-14,55482,Ananya Bhat,19,Male,East,Patna,Books,Fiction Novel,9,1454.46,0.33,12482.39,4160.56,105.23,Debit Card,3,False,Shipped,1
371,2020-06-08,29938,Nikhil Das,19,Male,South,Chennai,Electronics,Laptop,9,29863.15,0.39,224550.81,26498.37,80.91,Emi,2,False,Delivered,8
266,2020-04-26,87993,Karan Pillai,16,Male,South,Bangalore,Books,Comic Book,10,1159.84,0.23,10186.88,4652.66,88.51,Debit Card,5,False,Delivered,8
1613,2021-12-22,60005,Sanjay Shah,27,Female,North,Amritsar,Furniture,Wardrobe,4,17068.97,0.24,42127.94,13207.2,37.21,Debit Card,4,False,Delivered,1
1502,2021-11-05,74727,Arjun Joshi,39,Male,South,Hyderabad,Books,Textbook,5,550.43,0.3,1613.4,832.54,75.82,Upi,2,False,Delivered,9
3048,2023-08-11,48774,Karan Mehta,30,Male,Central,Raipur,Electronics,Headphones,5,26972.55,0.09,38990.55,5130.8,54.1,Debit Card,3,False,Shipped,2
165,2020-03-13,8515,Amit Mishra,25,Male,East,Bhubaneswar,Electronics,Headphones,3,21835.15,0.3,48564.04,6796.88,108.99,Net Banking,1,True,Returned,3
3718,2024-06-09,79815,Nisha Kumar,44,Female,West,Pune,Clothing,T-Shirt,6,3390.52,0.34,23183.14,7689.47,53.24,Emi,1,False,Delivered,6
3497,2024-02-29,77225,Pooja Bhat,34,Male,North,Amritsar,Clothing,Kurta,2,1408.43,0.15,2474.19,782.88,66.92,Debit Card,5,False,Delivered,2
3924,2024-08-20,8990,Karan Bhat,47,Male,North,Amritsar,Clothing,Dress,10,3414.65,0.11,46633.37,16823.06,54.44,Debit Card,1,False,Delivered,4
474,2020-07-28,88672,Deepa Verma,0,Male,South,Bangalore,Beauty,Hair Oil,8,2272.77,0.07,19727.54,5229.53,85.45,Debit Card,1,False,Shipped,6
876,2021-02-01,71642,Sunita Patel,36,Male,South,Hyderabad,Beauty,Face Cream,7,260.04,0.16,1257.6,549.29,93.31,Net Banking,2,False,Delivered,1
2246,2022-09-07,14634,Aditya Das,31,Female,South,Chennai,Beauty,Hair Oil,3,1422.97,0.38,2383.68,815.73,65.75,Upi,2,False,Delivered,2
186,2020-03-23,86352,Meera Gupta,21,Female,Central,Indore,Sports,Cricket Bat,7,7173.46,0.37,38067.28,7608.14,52.84,Cash On Delivery,1,False,Shipped,4
2166,2022-08-08,56943,Ritu Verma,42,Male,West,Mumbai,Beauty,Hair Oil,6,2467.58,0.37,12318.96,6222.84,67.89,Debit Card,2,False,Delivered,10
2470,2022-12-06,80242,Kavya Chatterjee,42,Female,South,Kochi,Beauty,Shampoo,10,412.53,0.16,2915.31,1264.21,48.52,Upi,3,False,Delivered,10
1476,2021-10-25,9863,Sunita Singh,38,Male,East,Kolkata,Beauty,Hair Oil,9,2217.37,0.4,12330.95,6416.88,96.41,Cash On Delivery,4,False,Delivered,6
2305,2022-09-27,86884,Ritu Iyer,28,Other,West,Mumbai,Electronics,Tablet,9,29921.76,0.33,187176.31,25938.95,66.52,Debit Card,5,False,Shipped,8
136,2020-02-23,28013,Sunita Joshi,43,Other,Central,Nagpur,Books,Textbook,3,1198.96,0.03,2966.96,747.26,90.86,Credit Card,3,False,Cancelled,5
3818,2024-07-19,64757,Sanjay Das,7,Female,East,Guwahati,Beauty,Lipstick,6,950.46,0.22,7248.48,2666.51,78.97,Credit Card,3,False,Delivered,4
3611,2024-04-20,86007,Amit Joshi,20,Male,South,Kochi,Furniture,Chair,4,16418.71,0.03,100198.09,29085.63,81.66,Net Banking,2,False,Delivered,5
3760,2024-06-24,8262,Sanjay Nair,33,Other,Central,Bhopal,Beauty,Face Cream,4,1104.29,0.03,7265.19,2641.46,62.74,Debit Card,5,False,Shipped,2
3124,2023-09-10,75413,Arjun Mishra,25,Male,South,Bangalore,Furniture,Chair,6,15400.65,0.09,99452.17,26834.22,79.25,Debit Card,1,False,Cancelled,7
1855,2022-03-31,85967,Karan Chatterjee,35,Other,South,Chennai,Furniture,Chair,9,10240.02,0.33,76243.39,10430.54,83.76,Net Banking,3,False,Delivered,4
327,2020-05-22,35881,Priya Gupta,21,Female,Central,Indore,Electronics,Smartphone,4,62163.22,0.02,316644.27,39457.66,74.47,Credit Card,2,True,Returned,9
2915,2023-06-14,11665,Vikram Gupta,53,Other,Central,Raipur,Beauty,Hair Oil,4,1782.42,0.24,8996.6,3871.86,64.18,Credit Card,1,True,Returned,7
319,2020-05-20,5463,Nisha Iyer,45,Male,Central,Bhopal,Clothing,Jeans,3,2323.36,0.25,7516.69,2847.01,61.23,Cash On Delivery,5,True,Returned,4
2323,2022-10-05,41015,Vikram Singh,42,Other,Central,Bhopal,Sports,Cricket Bat,5,5297.3,0.23,22206.97,5436.01,64.51,Upi,3,False,Delivered,2
3086,2023-08-26,94691,Aarav Singh,38,Other,East,Bhubaneswar,Furniture,Sofa,4,11999.53,0.22,53880.45,15284.4,99.04,Cash On Delivery,2,True,Returned,1
2892,2023-06-06,72155,Shreya Pillai,22,Male,South,Chennai,Sports,Tennis Racket,2,13875.51,0.32,30649.3,5955.69,81.72,Upi,3,False,Delivered,4
2098,2022-07-12,81045,Ananya Mishra,53,Female,East,Kolkata,Books,Comic Book,4,1230.08,0.31,4786.22,2225.06,92.84,Net Banking,1,False,Delivered,3
3998,2024-09-23,82276,Aarav Mishra,39,Male,Central,Indore,Groceries,Rice (5Kg),9,302.83,0.35,2144.87,127.02,50.82,Debit Card,3,False,Delivered,1
3647,2024-05-04,4161,Ritu Kapoor,30,Other,West,Surat,Beauty,Sunscreen,4,1294.1,0.26,5791.59,2481.74,34.77,Cash On Delivery,1,False,Delivered,6
2575,2023-01-27,52736,Deepa Nair,30,Male,East,Guwahati,Sports,Yoga Mat,3,5115.87,0.03,15447.04,2902.6,93.03,Net Banking,1,False,Delivered,6
2501,2022-12-22,59835,Aarav Kapoor,44,Other,South,Chennai,Sports,Dumbbells,6,5749.74,0.24,22681.23,4291.65,91.35,Credit Card,1,True,Returned,10
2731,2023-03-30,76690,Ananya Patel,38,Female,Central,Raipur,Clothing,Saree,2,2874.0,0.01,7504.43,2617.18,34.9,Upi,1,False,Delivered,8
463,2020-07-23,44133,Karan Reddy,44,Other,Central,Raipur,Beauty,Perfume,2,988.43,0.35,1781.6,923.82,48.48,Credit Card,1,False,Cancelled,5
1229,2021-07-07,65693,Kavya Kumar,22,Female,Central,Raipur,Clothing,Jeans,8,789.72,0.39,5442.35,1627.79,54.89,Emi,3,False,Delivered,8
2984,2023-07-15,26170,Nikhil Reddy,34,Male,North,Delhi,Sports,Football,2,13289.2,0.35,30542.1,7213.39,70.83,Emi,1,False,Shipped,5
3691,2024-05-22,80711,Sanjay Nair,26,Male,West,Surat,Beauty,Sunscreen,8,1952.58,0.21,22182.07,9202.93,51.23,Debit Card,4,False,Delivered,5
1372,2021-09-11,56280,Pooja Kapoor,37,Female,East,Patna,Books,Biography,7,1359.26,0.12,9165.32,3844.26,63.94,Cash On Delivery,4,False,Pending,6
1493,2021-11-02,68139,Arjun Chatterjee,44,Other,East,Patna,Electronics,Headphones,5,44585.93,0.02,177603.4,13351.29,59.68,Credit Card,3,False,Delivered,9
648,2020-10-15,23342,Kavya Pillai,22,Male,Central,Bhopal,Groceries,Rice (5Kg),10,420.55,0.39,2218.99,132.72,44.96,Upi,4,False,Delivered,5
3922,2024-08-20,63576,Vikram Nair,56,Male,South,Bangalore,Electronics,Smartphone,9,31920.16,0.01,440371.93,65871.22,59.99,Net Banking,3,False,Delivered,9
3106,2023-09-04,23467,Shreya Patel,31,Other,West,Surat,Beauty,Shampoo,6,1382.04,0.27,7652.12,2282.97,63.64,Cash On Delivery,3,False,Delivered,10
3489,2024-02-25,45144,Deepa Rao,4,Male,Central,Raipur,Furniture,Bed Frame,6,25605.89,0.22,136801.63,32672.46,59.3,Upi,4,True,Returned,2
1834,2022-03-24,37198,Rahul Rao,36,Female,South,Chennai,Electronics,Laptop,8,22164.74,0.1,159491.82,16671.94,82.01,Cash On Delivery,3,False,Shipped,5
860,2021-01-27,94205,Rahul Nair,42,Female,North,Ludhiana,Clothing,Saree,2,2935.36,0.33,3141.45,1157.67,60.42,Emi,1,False,Delivered,6
2296,2022-09-23,31681,Ananya Rao,20,Other,South,Kochi,Sports,Tennis Racket,3,8809.72,0.38,18286.54,4538.4,76.08,Debit Card,5,True,Returned,9
3039,2023-08-07,18530,Pooja Verma,33,Male,North,Amritsar,Sports,Yoga Mat,5,10440.97,0.03,76880.87,13536.66,49.52,Debit Card,3,False,Delivered,10
3228,2023-10-28,27405,Meera Kumar,26,Male,East,Kolkata,Clothing,Kurta,9,1877.39,0.13,17278.52,3585.58,87.95,Upi,3,False,Delivered,5
692,2020-11-09,74363,Kavya Iyer,55,Other,East,Bhubaneswar,Electronics,Camera,10,14628.81,0.21,101436.48,14366.56,79.44,Net Banking,4,False,Delivered,5
1464,2021-10-23,32032,Pooja Patel,31,Female,West,Surat,Sports,Cricket Bat,8,12621.58,0.23,64120.65,14256.86,73.6,Debit Card,4,False,Delivered,2
4183,2024-12-24,82683,Kavya Patel,60,Female,Central,Indore,Books,Biography,1,1309.19,0.23,976.81,529.27,64.44,Debit Card,2,False,Delivered,7
1582,2021-12-09,72045,Rahul Mehta,51,Other,South,Hyderabad,Books,Biography,8,1131.49,0.18,4640.1,1566.98,88.17,Debit Card,5,False,Delivered,4
2029,2022-06-13,10164,Nisha Bose,49,Other,East,Bhubaneswar,Electronics,Smartphone,2,67980.1,0.22,166434.21,17621.96,84.59,Net Banking,3,False,Delivered,9
217,2020-04-04,42012,Sanjay Joshi,34,Male,North,Chandigarh,Clothing,Jacket,4,3945.85,0.34,11190.58,5301.46,63.9,Cash On Delivery,4,False,Cancelled,7
2288,2022-09-20,89351,Rohan Kapoor,24,Male,South,Bangalore,Groceries,Tea,3,191.26,0.21,663.86,53.03,74.0,Net Banking,4,False,Delivered,6
1277,2021-07-30,53909,Nikhil Iyer,50,Other,North,Ludhiana,Books,Fiction Novel,4,307.81,0.35,1054.94,466.48,57.12,Debit Card,3,False,Delivered,6
544,2020-08-29,71958,Kavya Mehta,14,Other,North,Ludhiana,Electronics,Laptop,2,15493.36,0.01,34301.93,4274.11,76.48,Net Banking,3,False,Delivered,9
2759,2023-04-09,42106,Arjun Kumar,48,Female,East,Kolkata,Clothing,Saree,4,2774.33,0.19,11734.39,5152.2,71.4,Cash On Delivery,2,False,Shipped,6
3566,2024-03-29,8471,Sanjay Rao,41,Male,East,Patna,Beauty,Hair Oil,9,1290.81,0.38,10137.87,4065.85,94.19,Emi,2,True,Returned,8
2046,2022-06-19,75262,Ananya Mehta,22,Female,Central,Raipur,Electronics,Laptop,1,40586.06,0.03,56057.11,7068.43,52.63,Debit Card,4,False,Delivered,10
1489,2021-10-31,74341,Kavya Mehta,38,Male,West,Mumbai,Electronics,Headphones,10,42792.45,0.21,409543.23,52367.87,70.74,Emi,3,False,Delivered,6
3464,2024-02-09,68181,Shreya Singh,40,Other,West,Mumbai,Furniture,Bed Frame,7,31279.0,0.14,193192.92,59242.7,61.6,Net Banking,3,False,Delivered,9
1683,2022-01-20,56977,Nikhil Mehta,31,Female,North,Ludhiana,Sports,Football,8,4915.85,0.4,20462.27,3522.42,71.09,Debit Card,2,False,Delivered,10
2487,2022-12-15,10552,Ritu Mehta,58,Female,North,Chandigarh,Beauty,Sunscreen,2,197.14,0.08,304.99,162.97,48.37,Emi,4,True,Returned,8
3858,2024-08-03,58224,Sunita Kumar,61,Female,East,Patna,Sports,Football,6,5613.7,0.28,38639.6,7893.42,61.84,Debit Card,3,False,Delivered,6
1986,2022-05-27,51062,Vikram Kumar,22,Male,West,Ahmedabad,Groceries,Tea,2,190.58,0.32,399.58,33.13,70.16,Cash On Delivery,4,False,Delivered,8
1269,2021-07-27,63654,Rohan Das,53,Male,North,Chandigarh,Electronics,Smartwatch,10,16086.67,0.09,194593.37,28383.36,48.31,Credit Card,2,False,Delivered,3
2909,2023-06-10,79344,Rohan Bose,37,Female,South,Chennai,Clothing,T-Shirt,5,2719.24,0.37,14617.3,4858.06,78.07,Upi,5,False,Delivered,6
2999,2023-07-22,67583,Rohan Nair,47,Other,South,Chennai,Furniture,Desk,4,17215.86,0.38,69333.08,21312.1,63.55,Emi,1,False,Delivered,2
2375,2022-10-25,2280,Sunita Bhat,32,Female,North,Ludhiana,Clothing,Saree,8,1627.94,0.21,10875.63,3552.18,57.07,Net Banking,4,False,Delivered,10
227,2020-04-08,25419,Amit Mishra,22,Male,West,Ahmedabad,Sports,Dumbbells,9,3135.91,0.3,17571.72,2904.35,58.58,Upi,3,False,Delivered,2
4119,2024-11-27,78271,Rahul Reddy,14,Female,East,Guwahati,Clothing,Saree,8,612.16,0.05,4471.04,845.36,119.57,Upi,2,False,Delivered,6
3538,2024-03-17,92378,Amit Shah,43,Female,West,Pune,Electronics,Camera,10,37177.59,0.24,380113.28,54735.8,107.23,Cash On Delivery,1,False,Delivered,3
554,2020-09-03,69638,Deepa Das,25,Other,North,Amritsar,Beauty,Lipstick,9,644.98,0.25,4487.87,1995.62,37.32,Credit Card,5,False,Delivered,5
62,2020-01-23,64715,Aarav Rao,37,Female,North,Delhi,Sports,Football,1,2554.77,0.07,1705.43,376.62,65.44,Credit Card,2,False,Delivered,2
2933,2023-06-27,17587,Pooja Gupta,46,Female,Central,Bhopal,Books,Fiction Novel,10,1124.31,0.12,18133.14,7672.21,80.41,Emi,2,False,Delivered,2
1443,2021-10-14,23949,Vikram Sharma,48,Male,North,Delhi,Beauty,Perfume,5,314.26,0.28,1186.73,376.78,62.97,Debit Card,5,False,Delivered,6
3901,2024-08-14,8531,Kavya Nair,52,Female,South,Bangalore,Furniture,Sofa,10,5838.04,0.07,82953.5,23848.22,71.75,Debit Card,4,True,Returned,3
1733,2022-02-09,23490,Arjun Rao,18,Female,East,Patna,Sports,Football,10,10915.19,0.25,82310.8,19642.68,96.46,Debit Card,3,False,Delivered,10
2060,2022-06-27,37656,Karan Sharma,36,Male,Central,Nagpur,Furniture,Wardrobe,10,30431.62,0.19,346543.18,123711.59,58.75,Debit Card,4,False,Delivered,10
2021,2022-06-10,211,Arjun Nair,33,Male,East,Bhubaneswar,Books,Fiction Novel,3,1203.89,0.21,5485.01,1744.9,74.42,Net Banking,3,False,Cancelled,4
2204,2022-08-19,80382,Priya Verma,40,Other,North,Ludhiana,Books,Biography,3,692.33,0.14,2204.16,747.75,48.08,Debit Card,4,False,Delivered,4
4074,2024-10-31,6369,Arjun Reddy,31,Other,East,Guwahati,Sports,Dumbbells,9,9910.87,0.36,65829.48,17622.75,89.02,Debit Card,4,False,Delivered,9
3947,2024-08-29,85906,Deepa Shah,35,Other,Central,Raipur,Groceries,Sugar,3,109.12,0.03,524.34,36.82,55.62,Cash On Delivery,4,False,Delivered,9
1840,2022-03-26,17949,Ananya Patel,34,Female,Central,Indore,Furniture,Chair,4,31307.38,0.26,105074.92,26306.21,72.12,Cash On Delivery,4,False,Delivered,4
4071,2024-10-30,56219,Ananya Pillai,68,Female,South,Kochi,Clothing,T-Shirt,6,974.77,0.36,4398.56,1906.51,61.51,Upi,2,False,Delivered,10
4107,2024-11-18,81738,Meera Verma,57,Female,North,Ludhiana,Sports,Cycle,6,8448.34,0.29,37263.52,8591.2,72.43,Cash On Delivery,5,False,Delivered,10
3652,2024-05-06,85147,Aditya Singh,35,Female,South,Hyderabad,Clothing,Kurta,2,1717.4,0.17,4468.98,1161.98,84.39,Credit Card,5,True,Returned,5
3439,2024-01-30,18731,Rohan Kumar,23,Other,South,Hyderabad,Electronics,Laptop,2,59225.94,0.08,111005.02,9990.22,76.36,Credit Card,3,False,Delivered,10
662,2020-10-28,45940,Ritu Shah,9,Other,West,Pune,Beauty,Sunscreen,10,2019.64,0.36,11026.28,6282.66,64.79,Credit Card,5,False,Delivered,6
1636,2021-12-30,55664,Vikram Mishra,41,Female,South,Chennai,Clothing,Saree,7,691.98,0.26,2427.47,740.52,59.13,Cash On Delivery,1,False,Delivered,1
349,2020-05-30,70625,Aarav Bose,15,Other,South,Chennai,Clothing,Kurta,8,1005.57,0.3,8249.16,3467.63,54.2,Net Banking,4,False,Delivered,7
1575,2021-12-04,95435,Arjun Pillai,35,Female,West,Surat,Books,Textbook,4,505.02,0.2,1347.72,718.98,63.47,Upi,2,False,Delivered,7
298,2020-05-10,2510,Ritu Reddy,25,Male,East,Bhubaneswar,Electronics,Headphones,1,66715.81,0.34,54095.7,5606.38,96.92,Net Banking,5,False,Cancelled,10
2215,2022-08-25,27310,Amit Das,32,Male,East,Guwahati,Groceries,Rice (5Kg),5,285.26,0.18,1618.63,120.43,93.11,Upi,5,False,Delivered,5
1881,2022-04-10,82347,Priya Sharma,36,Male,West,Surat,Electronics,Laptop,5,65974.79,0.29,52941.94,7317.9,57.21,Emi,1,False,Delivered,8
3970,2024-09-08,76992,Rohan Patel,20,Male,West,Pune,Groceries,Tea,3,339.07,0.26,997.35,101.3,52.75,Net Banking,2,False,Delivered,2
2584,2023-01-28,37196,Ritu Verma,31,Female,North,Amritsar,Books,Fiction Novel,5,1098.64,0.36,770.95,261.79,27.79,Emi,4,False,Delivered,9
205,2020-03-31,44095,Aarav Nair,24,Female,Central,Bhopal,Groceries,Flour,9,122.54,0.04,928.75,82.76,60.82,Upi,3,False,Delivered,1
3618,2024-04-23,86304,Shreya Sharma,42,Male,Central,Nagpur,Clothing,Jeans,8,1645.72,0.24,16304.49,5514.74,71.7,Debit Card,2,False,Shipped,5
1734,2022-02-09,30760,Arjun Singh,39,Male,North,Delhi,Electronics,Camera,3,40157.94,0.22,102283.92,10891.28,9.92,Upi,3,False,Delivered,3
907,2021-02-10,43384,Rahul Kumar,45,Female,South,Hyderabad,Furniture,Desk,10,12241.28,0.02,97580.65,23149.32,45.07,Credit Card,5,True,Returned,8
914,2021-02-16,19648,Priya Mishra,41,Female,West,Surat,Sports,Yoga Mat,6,4631.44,0.05,23451.19,4924.69,43.93,Credit Card,3,True,Returned,4
2403,2022-11-05,8149,Aarav Pillai,58,Male,East,Kolkata,Clothing,Jacket,9,1523.81,0.17,10204.55,3848.37,99.28,Net Banking,2,False,Shipped,8
2235,2022-09-01,46304,Nisha Mehta,16,Female,South,Bangalore,Books,Biography,5,950.08,0.25,768.38,264.5,51.2,Emi,5,False,Shipped,1
2826,2023-05-14,61527,Arjun Reddy,18,Male,North,Chandigarh,Electronics,Camera,8,72567.78,0.22,695130.09,91039.07,44.56,Emi,2,False,Delivered,6
269,2020-04-28,87129,Nikhil Reddy,3,Male,Central,Raipur,Clothing,T-Shirt,1,1990.76,0.12,2195.65,834.05,42.24,Upi,1,False,Delivered,4
2648,2023-02-18,20141,Nikhil Reddy,31,Female,East,Patna,Books,Self-Help Book,10,431.41,0.34,2656.58,1442.99,89.87,Credit Card,4,False,Delivered,10
1034,2021-04-13,31839,Pooja Gupta,41,Male,West,Surat,Furniture,Bed Frame,7,9355.68,0.1,71596.04,22032.09,59.02,Debit Card,2,False,Delivered,2
2059,2022-06-27,9208,Deepa Nair,48,Male,West,Pune,Groceries,Sugar,3,357.08,0.33,1019.24,100.4,57.72,Debit Card,4,False,Delivered,8
1305,2021-08-10,5596,Rohan Kumar,47,Male,South,Hyderabad,Beauty,Sunscreen,2,1000.16,0.16,2110.52,712.46,67.43,Cash On Delivery,1,False,Delivered,5
1771,2022-02-23,86918,Nikhil Kapoor,29,Other,South,Bangalore,Books,Fiction Novel,5,911.92,0.33,503.6,215.7,83.81,Debit Card,2,False,Delivered,6
1234,2021-07-11,39513,Sunita Das,26,Male,West,Surat,Beauty,Lipstick,9,2103.23,0.21,17656.62,8778.09,74.94,Emi,1,False,Delivered,6
4077,2024-11-03,21632,Aarav Sharma,31,Other,East,Guwahati,Furniture,Desk,8,29867.23,0.2,199689.27,42863.03,81.97,Credit Card,2,True,Returned,6
2604,2023-02-05,18095,Arjun Bhat,41,Other,East,Bhubaneswar,Sports,Cycle,6,10564.85,0.34,41618.68,10694.73,90.4,Net Banking,3,True,Returned,4
2338,2022-10-10,94097,Aarav Joshi,60,Other,East,Guwahati,Electronics,Smartphone,8,29640.05,0.34,154607.71,15304.08,53.3,Emi,5,False,Shipped,9
2476,2022-12-10,15322,Rohan Mishra,42,Other,West,Mumbai,Groceries,Cooking Oil,2,228.14,0.19,317.31,21.59,38.62,Upi,5,False,Delivered,1
1586,2021-12-10,3363,Ananya Das,32,Other,North,Chandigarh,Sports,Tennis Racket,8,8526.34,0.2,43308.39,15373.18,43.24,Upi,1,False,Cancelled,4
1818,2022-03-15,25648,Rahul Rao,40,Other,West,Mumbai,Electronics,Smartphone,7,62327.01,0.11,437292.1,49721.96,38.92,Credit Card,2,False,Delivered,5
1947,2022-05-10,34455,Meera Rao,35,Male,South,Kochi,Sports,Tennis Racket,3,9576.43,0.23,35621.92,9543.5,20.04,Upi,2,False,Delivered,2
2138,2022-07-27,43306,Rohan Chatterjee,49,Other,West,Surat,Electronics,Laptop,5,69337.89,0.18,362912.13,39925.8,31.5,Debit Card,4,False,Delivered,4
3371,2023-12-30,2058,Rohan Bose,36,Other,Central,Bhopal,Groceries,Tea,8,60.17,0.13,389.42,26.13,33.6,Debit Card,2,False,Delivered,6
1592,2021-12-11,98096,Priya Mishra,25,Female,Central,Raipur,Clothing,Jeans,5,3611.23,0.37,8343.34,2810.97,31.7,Debit Card,3,True,Returned,5
122,2020-02-16,6829,Amit Bhat,37,Male,West,Ahmedabad,Books,Cook Book,7,1374.83,0.21,7510.29,3464.94,67.73,Net Banking,5,False,Delivered,7
657,2020-10-22,19779,Ananya Patel,38,Female,South,Kochi,Clothing,Saree,5,1598.2,0.1,5437.53,588.35,57.89,Net Banking,4,False,Delivered,6
3787,2024-07-04,66442,Rohan Pillai,26,Other,East,Guwahati,Electronics,Tablet,1,47324.8,0.16,68357.31,9570.12,90.13,Credit Card,5,True,Returned,9
1792,2022-03-05,77726,Meera Kapoor,57,Other,South,Chennai,Electronics,Tablet,1,19912.96,0.27,19091.83,2309.9,49.5,Cash On Delivery,3,False,Delivered,5
2200,2022-08-17,75677,Rahul Iyer,33,Other,Central,Nagpur,Clothing,Kurta,9,3159.45,0.11,29757.86,9057.31,53.6,Cash On Delivery,3,False,Delivered,3
4155,2024-12-09,98534,Rohan Bhat,49,Other,Central,Indore,Beauty,Lipstick,7,2138.83,0.26,10637.74,4567.68,39.39,Debit Card,2,False,Cancelled,7
